id,timestamp,market,symbol,action,shares,price,value,risk_action,pnl,signal,regime,strategy,entry_time,exit_time,pnl_pct,size_usd,note,notes,client_order_id,correlation_id
8e491f69-db46-4255-90a0-8faf7e054182,2026-06-07T08:02:06.342855+00:00,crypto,ALLO/USDT,BUY,26.71499882,0.2999,8.0118,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T08:02:06.341433+00:00,,,8.0118,C6 BUY %B=0.061 RSI=28.4,"{""pct_b"": 0.0607, ""rsi"": 28.38, ""exit_reason"": """", ""confidence"": 0.65}",3afeb3952d0d33a49254fc4f278046e9,dc865d6f-083f-42dc-9694-22102dcc9cde
6c1f38ed-4b4a-4cbf-9971-7ec3f347b739,2026-06-07T08:17:07.926705+00:00,crypto,LA/USDT,SELL,71.94244604,0.0757,5.446,ALLOW,0.4460431654676257,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T10:02:15.228852+00:00,2026-06-07T08:17:07.920174+00:00,8.9209,5.0,C3 SELL z=-0.258,"{""z_score"": -0.2582, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",71be32d4bc5bdfc5d3e84b7b9b83b7e8,3b308283-ac66-42ad-b5c7-184cab4c199c
0731b16f-4095-4bba-9ff4-8cda8cc53ab0,2026-06-07T08:17:08.137104+00:00,crypto,ALLO/USDT,SELL,26.71499882,0.3095,8.2683,ALLOW,0.25646398869755893,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T08:02:06.341433+00:00,2026-06-07T08:17:08.135664+00:00,3.2011,8.0118,C6 SELL %B=0.093 RSI=30.3,"{""pct_b"": 0.0932, ""rsi"": 30.31, ""exit_reason"": ""take_profit(3.20%)"", ""confidence"": 0.65}",6e44419cd61abf52441b09e561eadda2,95faa459-f93e-43eb-9af1-801351c7e6db
e73c44ad-5789-4fe6-8a4d-e708094037ab,2026-06-07T08:32:05.672537+00:00,crypto,ALLO/USDT,BUY,27.12330707,0.308,8.354,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T08:32:05.670729+00:00,,,8.354,C6 BUY %B=0.088 RSI=30.0,"{""pct_b"": 0.088, ""rsi"": 30.01, ""exit_reason"": """", ""confidence"": 0.65}",afdf76b29390e1326b24302cc2abbed6,38c113e2-8d54-423d-a163-812969633316
f5427d9f-1c11-48a0-9e86-fc5a4b2f3b81,2026-06-07T08:47:06.145934+00:00,crypto,PAXG/USDT,SELL,0.00347895,4319.71,15.0281,ALLOW,0.028075163974727858,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T07:02:07.303575+00:00,2026-06-07T08:47:06.143713+00:00,0.1872,15.0,C3 SELL z=-2.631,"{""z_score"": -2.631, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",a6183c6e32e02938e12ade7045b392e8,4c3d300b-3962-4005-9487-e1c086f05c31
89c63701-6c53-4c91-8815-50286594f51f,2026-06-07T08:47:06.483133+00:00,crypto,XAUT/USDT,SELL,0.00348448,4311.21,15.0223,ALLOW,0.02233553242891605,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T07:17:21.757865+00:00,2026-06-07T08:47:06.481899+00:00,0.1489,15.0,C3 SELL z=-2.614,"{""z_score"": -2.6135, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",28be8f31fce8f4cfebd514373990fc72,a0526411-de1f-4f7c-95de-7367454f88ff
fb2efa9d-0c8f-43bb-997c-d60732d1847c,2026-06-07T08:47:07.304761+00:00,crypto,ALLO/USDT,SELL,27.12330707,0.3154,8.5547,ALLOW,0.20071247228451697,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T08:32:05.670729+00:00,2026-06-07T08:47:07.303011+00:00,2.4026,8.354,C6 SELL %B=0.114 RSI=31.4,"{""pct_b"": 0.1138, ""rsi"": 31.44, ""exit_reason"": ""take_profit(2.40%)"", ""confidence"": 0.65}",3deba0acb0ccee71529fb826f5ae6c03,408ff8c8-0eae-487a-b85f-c5607073158f
125ac442-a22f-46aa-8a08-6496bb9778dc,2026-06-07T09:02:06.581873+00:00,crypto,EUR/USDT,BUY,13.06392615,1.1482,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T09:02:06.580182+00:00,,,15.0,C3 BUY z=-1.924,"{""z_score"": -1.9242, ""exit_reason"": """", ""confidence"": 0.7}",437116a0c2edb96c6205524b15e18893,67139b41-c345-42be-863d-16104090db73
02c4043c-27dc-4e29-9f97-ad1850317496,2026-06-07T10:47:08.387984+00:00,crypto,ETH/USDT,SELL,0.00722618,1628.01,11.7643,ALLOW,0.614297796500324,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T10:47:05.653920+00:00,2026-06-07T10:47:08.386393+00:00,5.5094,11.15,C3 SELL z=-0.063,"{""z_score"": -0.063, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",3b5797e3b40f71b04ca762ca6b72197f,6de354a4-e04f-4c27-908c-fab627fc64f8
dc041a6c-871f-4d4a-9cc8-79709cc16be9,2026-06-07T15:32:07.123085+00:00,crypto,JST/USDT,BUY,113.07692308,0.078,8.82,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T15:32:07.121510+00:00,,,8.82,C3 BUY z=-1.898,"{""z_score"": -1.8979, ""exit_reason"": """", ""confidence"": 0.7}",280f7d619a19a297cf27b5b510e5cf70,b9770f25-dbc0-4dc3-a292-98f234c9dfe0
db5a36a2-322b-41c2-bfc9-8d76fc869474,2026-06-07T16:47:06.558009+00:00,crypto,JST/USDT,SELL,113.07692308,0.0762,8.6165,ALLOW,-0.2035384615384611,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T15:32:07.121510+00:00,2026-06-07T16:47:06.555900+00:00,-2.3077,8.82,C3 SELL z=-2.671,"{""z_score"": -2.6705, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",07a1f0b24cddf4394bfc524cdc1a17d6,d68a0a4d-85c0-4246-bbf4-e1f1715839d6
b3a5f446-86a2-4747-b4ab-4bf6d8c81704,2026-06-07T18:02:08.298956+00:00,crypto,EUR/USDT,SELL,7.41730174,1.1497,8.5277,ALLOW,0.004450381045803971,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T07:32:08.369603+00:00,2026-06-07T18:02:08.297036+00:00,0.0522,8.5232,C6 SELL %B=0.519 RSI=40.0,"{""pct_b"": 0.5186, ""rsi"": 40.0, ""exit_reason"": ""pct_b_target(0.519>=0.5)"", ""confidence"": 0.65}",30dc40ce2424c820b042a387dc0a2c88,e0a02927-d70f-4486-a267-b8fd029adbb9
9703d566-2836-46d4-a062-d83e4053ca72,2026-06-07T20:17:09.049597+00:00,crypto,EUR/USDT,SELL,13.06392615,1.1503,15.0274,ALLOW,0.02743424490506868,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T09:02:06.580182+00:00,2026-06-07T20:17:09.035062+00:00,0.1829,15.0,C3 SELL z=-0.374,"{""z_score"": -0.374, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",72706757d83c7a03b5c89f6583ee4c9f,93d25d7a-2d1a-4dae-9301-ff0ffda3dcf5
24ae703c-a1fd-4d9b-b424-469ba8048688,2026-06-07T22:17:08.281723+00:00,crypto,U/USDT,BUY,14.9940024,1.0004,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T22:17:08.272480+00:00,,,15.0,C3 BUY z=-2.695,"{""z_score"": -2.6955, ""exit_reason"": """", ""confidence"": 0.7}",732d28ec54e84dc69aa54a49ce7feec6,cc042064-8981-44f0-852d-545ada68bac5
b1aca3d0-4c8b-4edc-9206-cb3a65554db6,2026-06-07T22:47:08.386363+00:00,crypto,USD1/USDT,BUY,15.00270049,0.99982,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T22:47:08.383876+00:00,,,15.0,C3 BUY z=-2.619,"{""z_score"": -2.6185, ""exit_reason"": """", ""confidence"": 0.7}",a669fb0814221abe0e2f9e5155132da2,a1dd0274-f061-4996-958b-ec9ddace4701
79afa9ea-4e81-42f4-ad24-bc953f538bc0,2026-06-07T22:47:09.583726+00:00,crypto,U/USDT,SELL,14.9940024,1.0005,15.0015,ALLOW,0.0014994002399038734,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T22:17:08.272480+00:00,2026-06-07T22:47:09.582270+00:00,0.01,15.0,C3 SELL z=-2.611,"{""z_score"": -2.6114, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",357a93b26bf2d1457a4deaec8895d949,a9ebc6e2-9d10-4f54-b1d6-0761b765b926
345b55dd-0504-4b8a-b22c-2be6d56d83ed,2026-06-08T00:02:08.746318+00:00,crypto,RLUSD/USDT,BUY,14.9940024,1.0004,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T00:02:08.744806+00:00,,,15.0,C3 BUY z=-2.310,"{""z_score"": -2.3098, ""exit_reason"": """", ""confidence"": 0.7}",2c1153815e135d0931bf246407c033b7,1ffc9f77-07de-4784-84cf-980badacf61c
ce3f2375-b706-49e9-9c0d-8829a8364b76,2026-06-08T00:47:11.127948+00:00,crypto,USD1/USDT,SELL,15.00270049,0.9998,14.9997,ALLOW,-0.00030005400972205,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T22:47:08.383876+00:00,2026-06-08T00:47:11.126345+00:00,-0.002,15.0,C3 SELL z=-2.694,"{""z_score"": -2.6944, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",7ceaf7cd0f46da0c6b3e7e891e1545e5,1a3a0115-ff53-4406-8d7f-3e9b9cb92aa4
ad9a079b-2416-401d-80cf-f43d288e73ca,2026-06-08T00:47:11.252640+00:00,crypto,RLUSD/USDT,SELL,14.9940024,1.0005,15.0015,ALLOW,0.0014994002399038734,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T00:02:08.744806+00:00,2026-06-08T00:47:11.251418+00:00,0.01,15.0,C3 SELL z=-2.677,"{""z_score"": -2.6768, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",c3290b0a4eb3d3ed1b558025278d92cb,f7da71b6-5264-4b5e-9fb5-f0bc26fa7d03
4565ee98-c861-4312-a4c3-e8e124327fbd,2026-06-08T04:32:20.358606+00:00,crypto,ICP/USDT,BUY,2.19827586,2.32,5.1,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T04:32:20.357028+00:00,,,5.1,C3 BUY z=-1.701,"{""z_score"": -1.7008, ""exit_reason"": """", ""confidence"": 0.7}",516cbdc4fe329695ce18bdc3c113200c,3dcda934-31de-4d38-8925-f04b0fda2f2e
4dbe1d57-2f5c-4746-986c-2efcadb06570,2026-06-08T04:32:20.596565+00:00,crypto,USD1/USDT,BUY,11.07691673,0.99939,11.0702,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T04:32:20.594855+00:00,,,11.0702,C6 BUY %B=-0.253 RSI=18.0,"{""pct_b"": -0.2534, ""rsi"": 18.03, ""exit_reason"": """", ""confidence"": 0.65}",aae4d1c0b99ad3bd9c2c4e5b3a7832b9,6255aae6-8fa2-4abd-bd89-8f05becb9cfa
8f0bc116-7544-4d97-b362-9c63e418e146,2026-06-08T05:17:14.219932+00:00,crypto,CHZ/USDT,BUY,242.58649094,0.02428,5.89,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T05:17:14.202203+00:00,,,5.89,C3 BUY z=-2.486,"{""z_score"": -2.4858, ""exit_reason"": """", ""confidence"": 0.7}",40ef6f38c639e39935340e5742c34c53,8477ccf5-4b45-4467-9307-ffeaab10bd8a
3c35be3e-25b0-47b3-93d7-a1780e167836,2026-06-08T05:17:14.394020+00:00,crypto,ENA/USDT,BUY,57.73672055,0.0866,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T05:17:14.391815+00:00,,,5.0,C3 BUY z=-2.186,"{""z_score"": -2.1864, ""exit_reason"": """", ""confidence"": 0.7}",a8494dca8cf3eb0db50e4a9c9a626a95,f2020345-d175-4c31-9972-41176c09f9b1
e0362723-cb48-49a0-9d4f-1a3040775413,2026-06-08T07:17:12.886353+00:00,crypto,TRX/USDT,BUY,45.88559192,0.3269,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T07:17:12.872270+00:00,,,15.0,C3 BUY z=-1.776,"{""z_score"": -1.7762, ""exit_reason"": """", ""confidence"": 0.7}",6eee7e9d3e8e0baf00dae7b742a3c4c9,67200397-19b4-4066-b0d1-4e4ddd374172
c6ecb6a4-3e89-4491-afed-3bde07165e2e,2026-06-08T10:47:07.715259+00:00,crypto,币安人生/USDT,BUY,11.57196108,0.765,8.8526,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T10:47:07.712669+00:00,,,8.8526,C6 BUY %B=-0.039 RSI=25.9,"{""pct_b"": -0.0387, ""rsi"": 25.88, ""exit_reason"": """", ""confidence"": 0.65}",87d61317c6f882d9b097e7bf55eecfe8,02278099-cab9-408e-bb78-b9ecc3c283de
1376eb38-d761-4bab-9147-4e48c7785842,2026-06-08T11:17:12.965190+00:00,crypto,币安人生/USDT,SELL,11.57196108,0.7567,8.7565,ALLOW,-0.09604727695989605,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T10:47:07.712669+00:00,2026-06-08T11:17:12.959886+00:00,-1.085,8.8526,C6 SELL %B=-0.027 RSI=26.0,"{""pct_b"": -0.0269, ""rsi"": 25.97, ""exit_reason"": ""hard_stop(-1.08%)"", ""confidence"": 0.65}",0805327bd149c2667390f1eb5e100f97,898792ec-9823-42ee-b6c5-0c73dc0330c3
a4b2ffd8-510d-44c4-a611-481615e659b2,2026-06-08T12:02:08.264388+00:00,crypto,币安人生/USDT,BUY,11.95027339,0.7403,8.8468,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T12:02:08.262749+00:00,,,8.8468,C6 BUY %B=-0.058 RSI=23.1,"{""pct_b"": -0.058, ""rsi"": 23.11, ""exit_reason"": """", ""confidence"": 0.65}",f4137e4fbaeecb56058d4bd5fa917910,7cffc164-83f9-4e1d-b0be-a16fd971d78e
e086c238-d68f-4f61-876a-695800a225ac,2026-06-08T12:17:14.319514+00:00,crypto,BCH/USDT,BUY,0.03160194,206.0,6.51,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T12:17:14.310350+00:00,,,6.51,C3 BUY z=-2.550,"{""z_score"": -2.5499, ""exit_reason"": """", ""confidence"": 0.7}",cecdac2e2783c40f8e3a7f0126810e2d,82b209ce-2e3a-4e52-8166-34272e55575b
c7274966-cebb-4500-b9e0-3e7361137343,2026-06-08T12:17:15.536408+00:00,crypto,币安人生/USDT,SELL,11.95027339,0.7606,9.0894,ALLOW,0.24259054977825975,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T12:02:08.262749+00:00,2026-06-08T12:17:15.530865+00:00,2.7421,8.8468,C6 SELL %B=0.086 RSI=33.1,"{""pct_b"": 0.0863, ""rsi"": 33.05, ""exit_reason"": ""take_profit(2.74%)"", ""confidence"": 0.65}",08afa9bd6b5c34da786360b33ca04974,df2ad315-79ef-4472-809d-0d368b1e2590
10f029c1-89c1-4864-b0a2-838b3c564f78,2026-06-08T12:32:08.349691+00:00,crypto,BCH/USDT,SELL,0.03160194,206.3,6.5195,ALLOW,0.009480582524272203,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T12:17:14.310350+00:00,2026-06-08T12:32:08.348190+00:00,0.1456,6.51,C3 SELL z=-2.625,"{""z_score"": -2.6246, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",e939ed86f593491fd7cb952894887c86,b825ed7f-c9a4-4d19-9ac8-e083215b7c49
fc3843c1-b363-4d8b-b3ca-b96ec4f35c53,2026-06-08T12:32:08.827951+00:00,crypto,币安人生/USDT,BUY,11.86016014,0.7472,8.8619,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T12:32:08.826738+00:00,,,8.8619,C6 BUY %B=-0.013 RSI=26.1,"{""pct_b"": -0.0125, ""rsi"": 26.07, ""exit_reason"": """", ""confidence"": 0.65}",801ac2c9c6fa7e2974e688a51aac71e5,6efcd48d-3f61-4386-837a-ab59b96bf438
ecc783f4-5805-4571-aada-e9cc32b2f061,2026-06-08T12:47:12.681387+00:00,crypto,币安人生/USDT,SELL,11.86016014,0.7357,8.7255,ALLOW,-0.13639184161822326,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T12:32:08.826738+00:00,2026-06-08T12:47:12.679615+00:00,-1.5391,8.8619,C6 SELL %B=-0.086 RSI=22.3,"{""pct_b"": -0.0862, ""rsi"": 22.31, ""exit_reason"": ""hard_stop(-1.54%)"", ""confidence"": 0.65}",ecd4c46f9fdf5908a5a8004c45865c93,1b391380-cebb-42a9-bd72-23788981be7d
029a22c7-098c-4925-9bdc-f69805a79997,2026-06-08T14:17:12.097327+00:00,crypto,ICP/USDT,SELL,2.19827586,2.377,5.2253,ALLOW,0.1253017241379309,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T04:32:20.357028+00:00,2026-06-08T14:17:12.054724+00:00,2.4569,5.1,C3 SELL z=-0.898,"{""z_score"": -0.8978, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",5e69b4cc75c20427a4e4124878bda845,4f450b4a-8199-4fa0-8470-3d3c0a2c2f7d
e6925aaa-9925-475a-a78a-e6d78613dad4,2026-06-08T16:32:09.638850+00:00,crypto,CHZ/USDT,SELL,242.58649094,0.02596,6.2975,ALLOW,0.40754530477759493,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T05:17:14.202203+00:00,2026-06-08T16:32:09.637393+00:00,6.9193,5.89,C3 SELL z=0.565,"{""z_score"": 0.5649, ""exit_reason"": ""z_overshoot"", ""confidence"": 0.7}",451d39c918a3342b942cfc8e84fb1d0b,938bcd3f-2692-4b37-9cc3-34607c80a130
59673728-8999-4a5d-8f5b-cf92cc07c041,2026-06-08T16:47:09.874364+00:00,crypto,USD1/USDT,SELL,11.07691673,0.99936,11.0698,ALLOW,-0.00033230750201706843,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T04:32:20.594855+00:00,2026-06-08T16:47:09.872966+00:00,-0.003,11.0702,C6 SELL %B=0.256 RSI=25.4,"{""pct_b"": 0.2563, ""rsi"": 25.35, ""exit_reason"": ""time_stop(12.2h)"", ""confidence"": 0.65}",b506d8a07940cb93572e519c6e3b59e0,0d7e8e4e-3838-4f47-87ed-c0603e397323
b7a93c1d-1265-4aaf-9613-2a4074c65eba,2026-06-08T17:02:07.766070+00:00,crypto,币安人生/USDT,BUY,7.15819613,0.6985,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T17:02:07.764478+00:00,,,5.0,C3 BUY z=-1.799,"{""z_score"": -1.7991, ""exit_reason"": """", ""confidence"": 0.7}",b257b90b35b0f9e5e376b0b06d5c8910,1c5bd6ab-c6da-457d-9e89-8218e06649e8
2d388c66-d1a4-4838-8bc7-f0c87081bcbc,2026-06-08T22:32:10.027374+00:00,crypto,FIDA/USDT,BUY,425.83964842,0.02327,9.9093,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T22:32:10.023327+00:00,,,9.9093,C6 BUY %B=-0.053 RSI=31.6,"{""pct_b"": -0.0532, ""rsi"": 31.59, ""exit_reason"": """", ""confidence"": 0.65}",3eaf386e76ed9c2431cca0b23333ebf4,5e4dd46f-ad82-4adc-93df-9b7406bc936b
3091db21-fbb8-4a60-8743-fa24d67e123e,2026-06-08T23:32:11.138788+00:00,crypto,FIDA/USDT,SELL,425.83964842,0.02275,9.6879,ALLOW,-0.22143661718016275,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T22:32:10.023327+00:00,2026-06-08T23:32:11.136035+00:00,-2.2346,9.9093,C6 SELL %B=-0.037 RSI=16.9,"{""pct_b"": -0.0372, ""rsi"": 16.87, ""exit_reason"": ""hard_stop(-2.23%)"", ""confidence"": 0.65}",daa1cb1d145cb10d7f0803478f12bfed,a44436c9-ce60-429c-b8d3-b23ae2937c94
0a9e4a07-b303-42cc-b445-617cfb89b2de,2026-06-08T23:47:07.646168+00:00,crypto,FIDA/USDT,BUY,434.60704531,0.02277,9.896,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T23:47:07.644615+00:00,,,9.896,C6 BUY %B=-0.035 RSI=16.9,"{""pct_b"": -0.0346, ""rsi"": 16.93, ""exit_reason"": """", ""confidence"": 0.65}",7ec47b889ac1a8c1aa805a2efe68251c,f0f22105-82b5-44a0-987f-94c335301c93
1d93aaca-ce6b-4963-96a3-ee63bf816a84,2026-06-09T00:17:14.609396+00:00,crypto,FIDA/USDT,SELL,434.60704531,0.0224,9.7352,ALLOW,-0.16080460676588212,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-08T23:47:07.644615+00:00,2026-06-09T00:17:14.603793+00:00,-1.6249,9.896,C6 SELL %B=-0.006 RSI=14.5,"{""pct_b"": -0.0061, ""rsi"": 14.52, ""exit_reason"": ""hard_stop(-1.62%)"", ""confidence"": 0.65}",18c4c903839de1e205d165c98d50e587,a8619732-f3e8-47f7-8757-e8ab2a7241b0
2fe594c6-e763-415f-bfa0-0eed2176ea14,2026-06-09T00:32:10.522155+00:00,crypto,ENA/USDT,SELL,57.73672055,0.0819,4.7286,ALLOW,-0.2713625866050806,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T05:17:14.391815+00:00,2026-06-09T00:32:10.520191+00:00,-5.4273,5.0,C3 SELL z=-2.621,"{""z_score"": -2.6213, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",ffa0d8dfba5a9aa5b6c234645a294f73,b6e2a403-1e75-415c-9657-54bc19e6f231
fa7c352a-3aeb-48bf-91ac-4c304d00d449,2026-06-09T02:17:14.817319+00:00,crypto,FET/USDT,BUY,49.17829976,0.2068,10.1701,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-09T02:17:14.814239+00:00,,,10.1701,C6 BUY %B=0.012 RSI=29.9,"{""pct_b"": 0.0118, ""rsi"": 29.9, ""exit_reason"": """", ""confidence"": 0.65}",1e71c5e825de5e934b687b986e8756a9,1289a384-0851-4c85-b8e8-028bf0453bc7
aa22323c-8df4-471d-b11f-17bdffff9413,2026-06-09T03:17:12.929925+00:00,crypto,TRX/USDT,SELL,45.88559192,0.3256,14.9403,ALLOW,-0.059651269501377634,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-08T07:17:12.872270+00:00,2026-06-09T03:17:12.926929+00:00,-0.3977,15.0,C3 SELL z=-0.739,"{""z_score"": -0.7387, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",9eb8cff46b2459e2dc512f0bb9e07f3a,3dee91ee-3ac1-4896-bc63-228f2208fcd6
992d9f0d-c1c7-44ad-8f95-80d77dcc9e80,2026-06-09T04:32:10.240258+00:00,crypto,USD1/USDT,BUY,10.46476543,0.99919,10.4563,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-09T04:32:10.238726+00:00,,,10.4563,C6 BUY %B=0.083 RSI=31.9,"{""pct_b"": 0.0825, ""rsi"": 31.88, ""exit_reason"": """", ""confidence"": 0.65}",fccbcd12ca6e4cec2c8cbf7d0a856817,11564dc1-2ebc-49c2-a88e-73a9c2f42e07
c215fa36-c8fb-45fb-a963-9bcb40c8380f,2026-06-09T05:17:14.449949+00:00,crypto,FET/USDT,SELL,49.17829976,0.2102,10.3373,ALLOW,0.16720621918089565,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-09T02:17:14.814239+00:00,2026-06-09T05:17:14.446181+00:00,1.6441,10.1701,C6 SELL %B=0.368 RSI=37.4,"{""pct_b"": 0.3679, ""rsi"": 37.38, ""exit_reason"": ""take_profit(1.64%)"", ""confidence"": 0.65}",f6c2d65867fe4131cdcd09e319696e46,cc1a4b13-d997-4bba-807c-416818b364ed
944b974e-c61b-46cf-90f1-8d69277fc2ce,2026-06-09T05:47:09.865652+00:00,crypto,OPN/USDT,BUY,55.86592179,0.0895,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-09T05:47:09.864035+00:00,,,5.0,C3 BUY z=-1.821,"{""z_score"": -1.821, ""exit_reason"": """", ""confidence"": 0.7}",30739e130ca6ccd146d1afc0d95ac635,9c94177f-1239-4a5c-b76d-dc733e88b40d
c6466a8e-9b07-47bf-965a-4e0b79cecc96,2026-06-09T05:47:10.091482+00:00,crypto,HOME/USDT,BUY,379.69129626,0.02673,10.1491,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-09T05:47:10.090144+00:00,,,10.1491,C6 BUY %B=0.143 RSI=21.9,"{""pct_b"": 0.1433, ""rsi"": 21.87, ""exit_reason"": """", ""confidence"": 0.65}",fb14ca79e0c8ca4964a53e31ed9b02ba,38b352bc-e819-433d-8fbf-9aae16adf3c8
5d639f64-1ba8-4093-8e67-6ae2167e9656,2026-06-09T06:02:20.317727+00:00,crypto,HOME/USDT,SELL,379.69129626,0.02631,9.9897,ALLOW,-0.1594703444275391,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-09T05:47:10.090144+00:00,2026-06-09T06:02:20.315510+00:00,-1.5713,10.1491,C6 SELL %B=0.140 RSI=19.6,"{""pct_b"": 0.1397, ""rsi"": 19.6, ""exit_reason"": ""hard_stop(-1.57%)"", ""confidence"": 0.65}",fc8416ec79c89d82e617aed96c9002a0,a534142f-410e-4a58-ba2d-0a6b58044926
b64a6121-c1a2-490b-a966-28cf8fc91de3,2026-06-09T11:02:10.266724+00:00,crypto,USD1/USDT,SELL,10.46476543,0.99927,10.4571,ALLOW,0.000837181234447449,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-09T04:32:10.238726+00:00,2026-06-09T11:02:10.264606+00:00,0.008,10.4563,C6 SELL %B=0.536 RSI=46.4,"{""pct_b"": 0.5357, ""rsi"": 46.38, ""exit_reason"": ""pct_b_target(0.536>=0.5)"", ""confidence"": 0.65}",6326b512f14ce03a7bb48cc527b5e374,8642fa0c-fddb-495c-b7c6-22bde3ff20f1
